FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,132,,37.75,6.93287767191607,-22.340669363710187,11.824658158277227,4.211349104730252,27.97056274847714,85.0,190.35099337748343,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,133,,63.75,9.009385160867895,68.07266380272043,10.821127540109542,7.708870846349438,33.95584412271571,50.0,194.54901960784315,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,134,,167.5,14.60368527951557,-35.751659644735305,17.83909367090862,12.551357471636711,56.02386360737624,64.0,201.3134328358209,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,135,,46.5,7.694520051971082,-4.617149674062385,9.335092324323869,6.604864312685353,26.313708498984763,89.0,192.08064516129033,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,136,,58.25,8.611980229936854,4.23492127369159,11.562945658900526,6.784292921706355,32.60660171779821,52.0,197.16309012875536,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,137,,47.75,7.797255174810172,41.101097666494596,10.999049819659524,5.859538329330587,30.09188309203678,64.0,192.7696335078534,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,138,,78.75,10.013371767186818,57.490216154066154,13.696794179070379,7.713926834669927,37.83452377915607,82.0,200.72380952380954,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,139,,236.75,17.362012044001403,12.546007794217024,23.163701342211848,14.888708333871364,74.77260094890542,39.0,196.6261879619852,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,140,,56.25,8.462843753216344,-16.944757336308218,9.633869423248981,7.753970989668962,31.384776310850235,45.0,200.13333333333333,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,141,,59.75,8.722159296752494,37.43928623300523,9.41666469356624,8.271496445228122,30.14213562373095,78.0,192.05439330543933,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,142,,53.75,8.272643200907131,23.935489700175378,11.570762297202029,6.081657395047343,31.28122292025696,46.0,181.51627906976745,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,143,,177.25,15.022706457370044,12.051379487504382,15.775530418151734,14.756126383651612,55.30203820042827,62.0,202.6657263751763,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,144,,346.25,20.996647169597104,-29.606930923099707,22.61950780355153,19.968459704507975,79.13351365237939,55.0,197.93862815884478,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,145,,66.75,9.218933756735217,-19.156844437631776,10.736033441237952,8.184837580922578,33.2634559672906,65.0,190.82022471910113,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,146,,327.0,20.404639941160397,31.29487183613144,22.915278537421745,18.912625248706195,83.41168824543142,67.0,198.01987767584097,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,147,,34.5,6.627726932618989,-7.405769818678907,7.683369164785403,6.059069244460973,24.985281374238568,66.0,186.768115942029,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,148,,81.0,10.155412503859614,-3.062439293417721,13.839313697419755,8.119334610972585,40.33452377915607,39.0,184.7993827160494,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,149,,147.75,13.715726110367628,-17.221016036763263,16.0240617699332,12.01126972339176,49.248737341529164,78.0,198.56345177664974,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,150,,22.5,5.352372348458314,-9.800321676324547,6.739143520389601,4.355639899323463,18.020815280171306,95.0,200.92222222222222,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,151,,128.5,12.791062563308351,-53.7256914354468,14.55476324595006,11.463264172348763,44.21320343559643,71.0,200.48832684824902,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,152,,100.25,11.297887606083718,-12.039189140932237,13.23312323233216,10.039607994790444,39.917261889578036,35.0,194.39900249376558,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,153,,81.0,10.155412503859614,33.52703338681885,14.348525704656682,7.973660859516982,40.784271247461895,85.0,197.03703703703704,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,154,,90.75,10.749255261864239,-34.56143715026456,11.503107574661325,10.450712462551879,38.21320343559643,76.0,193.43526170798899,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,155,,67.5,9.27058084855655,-28.019650580135732,11.67057031170887,7.716245834546604,36.198484809835,33.0,187.37037037037038,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,156,,269.5,18.523985999404296,-13.28587913547875,22.838393545721438,15.504901372063584,71.7193000900063,7.0,194.73562152133582,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,157,,134.25,13.074112164146964,-38.50154919190849,17.293072067771536,10.23262133568907,52.81980515339464,35.0,193.7094972067039,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,158,,123.5,12.539740179716349,-77.35849721507611,15.983760844931108,11.327773465489972,52.97361107568208,49.0,197.77935222672065,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,159,,122.25,12.476118560829471,-55.246833941831646,16.26500694290292,10.265363003049972,49.026911934581186,47.0,193.58486707566462,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,160,,329.75,20.49025963418765,8.480131042158918,22.722338345901477,18.68535891387777,75.44417382415921,73.0,200.13722517058378,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,161,,163.0,14.406180819073164,-78.26274753241474,14.985496171533535,14.023345543659177,52.009144981614824,41.0,195.1840490797546,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,162,,57.0,8.51907589177983,44.464135862366696,12.037228021593672,6.266212703247514,32.798989873223334,102.0,194.08771929824562,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,163,,46.25,7.673807981960539,-38.77918525376762,8.72877927398271,7.10557125404283,26.31370849898476,12.0,187.67567567567568,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,164,,145.75,13.622579184763433,-63.869794070815004,15.313155253435951,12.546942544737606,49.8167568261897,49.0,190.85934819897085,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,165,,76.75,9.885400096021595,5.087202134673013,10.628766985289266,9.444641927909032,36.21320343559643,46.0,191.62540716612378,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,166,,336.75,20.706603214664785,21.619159825874203,23.950289146769816,18.513085471436646,85.39392129246505,49.0,195.88492947290274,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,167,,108.5,11.753573524837677,-39.73041744573692,13.59769695598308,10.803449512665425,44.59188309203678,53.0,188.19585253456222,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,168,,305.5,19.722441048627633,-65.34242943783377,23.12323131640917,17.211250784957848,76.25483399593904,62.0,196.21849427168576,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,169,,42.75,7.377736139048903,-1.7569703995897512,8.723815745431228,6.810028349624609,27.83147545195113,41.0,189.58479532163742,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,170,,128.0,12.766152972845846,50.44435397806161,17.461477143278124,10.612645715383342,55.748737341529164,48.0,186.1328125,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,171,,46.0,7.653039857325812,38.26798947529235,9.005242030074164,6.921925979740806,27.988329701443508,39.0,191.7826086956522,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,172,,156.5,14.1160188704554,16.45556687918317,17.130145882451885,12.044250759308177,55.95889244992065,52.0,197.26038338658148,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,173,,116.25,12.166104433032896,22.15332052762902,14.495186393889472,10.700499711674357,44.041630560342625,75.0,194.13763440860214,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,174,,44.25,7.506054213402069,3.238155005647012,10.849452870571566,5.610268341393015,28.227922061357855,91.0,191.22598870056498,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,175,,135.0,13.110581167104948,3.9324062870114047,17.42650692863716,10.93198377059429,55.10965004500316,48.0,193.4111111111111,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,176,,198.25,15.887722925068463,-18.92164824749818,20.21149594829671,14.269941890544342,79.08326112068524,61.0,191.93947036569986,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,177,,224.25,16.89745448009434,-35.9748474464787,18.624459395895933,15.6527279695884,64.33757210636101,30.0,195.1304347826087,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,178,,51.75,8.117274569709014,1.7699145195567105,8.98942113761185,7.443316555689457,28.15990257669732,84.0,190.8985507246377,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,179,,0.25,0.5641895835477563,45.00001609038752,0.0,0.0,0.0,200.0,200.0,200.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,180,,34.75,6.651697090182843,-85.0053609798609,7.478704904819694,6.35995892251513,25.00304832720494,16.0,180.33093525179856,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,181,,1.5,1.381976597885342,12.933183021488421,2.181669106718581,0.82750489619953,2.5,200.0,203.16666666666666,206.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,182,,45.0,7.569397566060481,-59.27418008602172,9.185809808987964,6.602919996038735,28.091883092036785,66.0,181.51666666666668,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,183,,122.25,12.476118560829471,3.037319834773674,15.7000349888741,10.10109073259366,45.16295090390226,54.0,193.75460122699386,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,184,,278.25,18.822298035111416,33.17349648651792,23.57340087479536,15.685227894486749,75.0802127934803,66.0,195.80053908355796,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,185,,61.5,8.848967849484623,-47.84153025169113,11.307473190395111,7.514974788339798,34.71320343559643,63.0,190.6138211382114,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,186,,164.75,14.48330815094114,-51.60726611749494,15.170540753226453,14.153880178148976,52.577164466275356,53.0,193.14871016691959,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,187,,113.5,12.02134303343187,-46.340056363411094,15.263826415302239,10.404677396055453,47.59188309203679,49.0,194.78193832599118,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,188,,96.5,11.084566571000565,-71.43208262125788,12.459165942865187,10.395669471471665,42.71320343559643,77.0,197.9896373056995,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,189,,73.0,9.640875829802336,44.53400205593052,11.528922266260738,8.543793741796907,38.02386360737625,2.0,192.10616438356163,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,190,,32.75,6.457444935117649,32.89924957913472,7.979603314307855,5.477285689670108,23.399494936611667,76.0,186.12213740458014,214.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,191,,80.25,10.108287365572707,-0.7369046563333959,13.883246699350236,7.807906414910189,40.816756826189696,2.0,184.3177570093458,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,192,,216.75,16.612485404699278,75.2313218363188,18.04523196042462,15.70558029363741,63.148232278140824,60.0,199.27450980392157,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,193,,91.75,10.808317548511017,-16.545931752341446,13.412358175742185,8.992874892447306,38.798989873223334,63.0,196.9782016348774,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,194,,248.0,17.769732893161912,-24.675066268146505,20.185935442251722,16.163548625094467,71.44417382415922,51.0,195.25604838709677,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,195,,73.0,9.640875829802336,11.192673728325968,16.91593415337989,6.733596361823686,43.15990257669733,101.0,195.9931506849315,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,196,,6.25,2.8209479177387813,-1.6343309416789493,5.183919927051856,1.9937337309467063,10.260407640085655,154.0,201.96,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,197,,91.75,10.808317548511017,10.74092759763506,15.122739872425337,9.438004022636658,49.198484809834994,42.0,188.40871934604905,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,198,,132.5,12.988619621707652,-79.72093915126294,15.655729970469737,11.422539541913332,47.50609665440988,53.0,194.1943396226415,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,199,,15.5,4.442433223290478,-3.427085099041749,5.544576862611486,3.9724098407905255,16.192388155425117,100.0,190.88709677419354,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,200,,13.5,4.145929793656026,76.90272747741234,5.291147023630694,3.4585024459781817,14.899494936611665,86.0,194.05555555555554,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,201,,111.0,11.888212206450685,-11.148717980232542,15.012956677888905,9.692650211586473,45.816756826189696,70.0,191.78378378378378,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,202,,41.75,7.2909362219603215,-69.49165175589242,8.05370714016702,7.131075703225035,27.47056274847714,85.0,188.70658682634732,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,203,,103.0,11.451797811161432,68.44027899615843,13.630216979094962,10.15321459856273,43.59188309203678,76.0,196.28883495145632,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,204,,180.0,15.138795132120961,35.026612396952174,16.598292352818863,14.103813497344813,55.31980515339464,37.0,196.6375,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,205,,84.75,10.387831891992912,2.367109629014364,11.08723016162419,10.046409416405767,36.33147545195113,81.0,196.7227138643068,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,206,,87.5,10.55502061411188,45.134301608927444,11.368329394116827,10.350964908739735,39.00609665440988,102.0,199.25428571428571,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,207,,171.25,14.766254502611575,-80.76595510546454,16.032728717670206,14.009604123687854,56.28731957466684,51.0,196.61605839416058,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,208,,120.75,12.399341717477219,-25.581273885763547,13.38999600161036,11.877071092151688,45.42031021678297,96.0,197.07867494824018,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,209,,72.0,9.574614729634384,-32.477319955183916,13.673344347031293,6.902331589664483,36.05634918610404,88.0,192.28125,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,210,,37.0,6.863662517577698,-68.20528618660433,8.654414392915474,5.878249247726758,24.83147545195113,51.0,182.94594594594594,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,211,,92.75,10.86705883733894,-2.1773052681025193,16.56603509030154,7.893221648481189,44.384776310850235,56.0,193.544474393531,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,212,,126.25,12.678584010953838,67.12673517064489,15.231342233547666,10.985507678047085,46.16295090390226,87.0,196.03564356435643,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,213,,26.0,5.753627391751592,25.18482121010064,6.862099249948711,5.01296211337424,19.606601717798213,75.0,195.04807692307693,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,214,,60.0,8.740387444736633,2.9514901679209045,10.156775279092916,7.824297933503633,31.88477631085024,54.0,181.77916666666667,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,215,,52.5,8.175883811466258,30.63529731729875,10.110750950470758,8.112078759080092,32.98832970144351,93.0,197.6952380952381,221.0
